p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,pose
1873,929,2081,2667,0,0,560,4024,1274,534,815,985,7
1887,694,2033,2639,0,0,560,4023,1278,540,821,987,7
1895,796,2037,2640,0,0,562,4021,1275,534,824,986,7
1891,798,2064,2647,0,0,562,4022,1279,543,830,990,7
1890,756,2022,2622,0,0,559,4024,1277,542,828,989,7
1894,971,2086,2655,0,0,560,4015,1282,546,837,994,7
1863,899,2095,2659,0,0,561,4024,1279,545,834,993,7
1893,709,2064,2646,0,0,561,4024,1283,547,838,989,7
1904,845,2064,2649,0,0,562,4024,1283,548,835,994,7
1905,795,2074,2651,0,0,561,4025,1291,551,843,991,7
1906,770,2062,2645,0,0,562,4024,1288,550,842,993,7
1891,990,2102,2667,0,0,562,4023,1291,552,848,997,7
1871,922,2096,2665,0,0,563,4023,1291,553,851,998,7
1902,743,2062,2649,0,0,557,4024,1290,553,850,999,7
1894,866,2055,2640,0,0,555,4015,1288,551,850,997,7
1901,848,2093,2671,0,0,562,4024,1293,556,850,999,7
1905,796,2063,2651,0,0,562,4025,1290,555,847,997,7
1904,987,2080,2656,0,0,560,4016,1295,558,857,1002,7
1867,943,2117,2677,0,0,560,4024,1297,558,861,1003,7
1889,757,2060,2640,0,0,558,4012,1292,560,851,997,7
1917,879,2078,2658,0,0,563,4023,1297,558,858,1001,7
1904,887,2098,2672,0,0,563,4024,1300,562,860,1005,7
1910,818,2070,2656,0,0,562,4023,1298,563,852,1002,7
1934,983,2105,2666,0,0,561,4024,1297,562,861,1003,7
1881,954,2125,2675,0,0,562,4022,1302,566,866,1004,7
1935,746,2064,2666,0,0,562,4023,1301,566,862,1002,7
1919,848,2080,2659,0,0,559,4024,1300,561,859,996,7
1895,939,2121,2689,0,0,559,4024,1305,566,862,1005,7
1931,836,2077,2673,0,0,562,4024,1303,566,861,1002,7
1919,915,2075,2647,0,0,558,4023,1308,568,865,1006,7
1901,947,2125,2678,0,0,558,4023,1305,566,871,1007,7
1925,743,2066,2665,0,0,559,4022,1309,572,868,1003,7
1927,814,2064,2659,0,0,561,4022,1307,568,868,1003,7
1903,990,2128,2688,0,0,560,4023,1313,573,873,1005,7
1933,913,2096,2683,0,0,559,4023,1312,571,867,1003,7
1934,807,2084,2668,0,0,559,4022,1315,573,875,1007,7
1933,923,2110,2671,0,0,559,4022,1315,574,875,1009,7
1913,817,2094,2678,0,0,560,4023,1311,577,874,1006,7
1934,784,2079,2668,0,0,560,4023,1312,576,873,1007,7
1919,1009,2121,2685,0,0,558,4018,1314,576,877,1013,7
1899,944,2127,2687,0,0,559,4022,1316,572,878,1010,7
1919,752,2080,2672,0,0,561,4022,1314,578,879,1010,7
1929,880,2099,2681,0,0,561,4022,1310,574,876,1011,7
1916,950,2117,2688,0,0,562,4021,1318,577,880,1017,7
1933,830,2079,2675,0,0,562,4021,1315,578,875,1013,7
1923,994,2117,2685,0,0,563,4021,1318,580,877,1017,7
1883,981,2144,2693,0,0,563,4021,1321,579,884,1017,7
1903,762,2085,2675,0,0,564,4022,1317,581,877,1015,7
1909,861,2087,2666,0,0,564,4020,1320,579,878,1016,7
1904,973,2117,2697,0,0,567,4021,1320,580,884,1017,7
1904,833,2096,2677,0,0,564,4016,1317,583,878,1018,7
1922,997,2110,2687,0,0,566,4020,1319,584,883,1022,7
1881,1005,2146,2694,0,0,567,4020,1320,584,888,1019,7
1895,791,2070,2679,0,0,563,4020,1318,584,887,1021,7
1918,910,2095,2678,0,0,565,4020,1318,584,885,1018,7
1904,1008,2118,2701,0,0,565,4020,1323,586,886,1019,7
1907,858,2080,2684,0,0,564,4020,1318,586,880,1016,7
1941,1018,2107,2684,0,0,565,4019,1322,585,885,1024,7
1886,1021,2142,2701,0,0,563,4019,1324,585,889,1022,7
1926,819,2064,2679,0,0,563,4019,1324,586,886,1019,7
1926,939,2091,2679,0,0,564,4019,1324,587,887,1018,7
1920,1043,2114,2685,0,0,561,4009,1323,585,887,1019,7
1934,935,2072,2691,0,0,563,4019,1325,587,883,1020,7
1949,1011,2080,2681,0,0,564,4021,1324,589,885,1026,7
1929,1041,2118,2698,0,0,565,4019,1329,589,893,1025,7
1957,915,1988,2704,0,0,562,4012,1328,590,892,1016,7
1936,918,2064,2686,0,0,563,4019,1327,589,886,1021,7
2094,1306,1657,2722,0,0,570,3997,1211,444,854,1044,7
2011,1204,1941,2701,0,0,568,4022,1326,582,887,1018,7
2113,1364,1405,2579,0,0,572,4028,1221,509,827,1055,7
2144,1266,1197,2647,0,0,573,4026,1219,500,842,1057,7
1904,1456,1744,2544,0,0,587,4024,1260,485,846,1030,7
1987,1365,1568,2593,0,0,586,4026,1234,488,838,1041,7
1773,1158,1987,2670,0,0,581,4024,1282,476,824,1021,7
1785,1104,2032,2621,0,0,584,4020,1273,471,844,1025,7
1755,761,2029,2702,0,0,578,4026,1293,465,824,1010,7
1712,891,2018,2694,0,0,575,4025,1289,475,831,1007,7
1795,705,2038,2704,0,0,573,4026,1296,482,824,1006,7
1779,771,2033,2698,0,0,577,4025,1296,474,826,1005,7
1776,831,2112,2718,0,0,574,4027,1302,500,836,994,7
1810,730,2061,2709,0,0,571,4027,1299,491,828,994,7
1813,849,2063,2702,0,0,574,4029,1304,497,839,995,7
1770,912,2138,2727,0,0,575,4028,1303,500,837,1001,7
1841,836,2031,2691,0,0,575,4028,1301,514,841,986,7
1835,774,2039,2686,1,0,574,4019,1306,512,839,989,7
1838,945,2093,2717,0,0,576,4027,1309,520,848,984,7
1835,794,2055,2702,0,0,572,4028,1306,518,841,978,7
1870,923,2064,2703,0,0,576,4026,1309,514,849,987,7
1842,1019,2117,2719,0,0,574,4027,1310,514,848,990,7
1849,713,2031,2686,0,0,577,4026,1311,521,854,985,7
1863,823,2044,2700,0,0,576,4026,1311,517,852,979,7
1854,961,2096,2725,0,0,576,4026,1313,530,856,994,7
1872,823,2047,2704,0,0,577,4026,1311,531,850,987,7
1878,960,2069,2719,0,0,575,4026,1314,530,852,996,7
1835,990,2125,2730,0,0,574,4026,1313,532,854,995,7
1870,775,2040,2718,0,0,575,4025,1314,539,860,990,7
1872,850,2046,2718,0,0,575,4026,1315,537,858,999,7
1874,919,2085,2735,0,0,574,4025,1316,538,868,994,7
1866,752,2058,2715,0,0,572,4024,1314,539,865,991,7
1876,939,2096,2725,0,0,573,4015,1317,544,872,1001,7
1853,1015,2129,2737,0,0,575,4026,1318,546,871,1001,7
1874,781,2066,2723,0,0,574,4024,1319,548,867,987,7
1890,913,2067,2721,0,0,575,4025,1315,542,869,997,7
1888,874,2069,2730,0,0,577,4023,1324,557,873,987,7
1876,742,2067,2718,0,0,576,4024,1320,550,871,992,7
1872,982,2115,2736,0,0,576,4024,1327,558,877,994,7
1864,982,2127,2741,0,0,576,4024,1326,558,875,994,7
1886,822,2071,2719,0,0,574,4022,1326,559,873,989,7
1885,911,2068,2709,0,0,577,4022,1323,552,877,988,7
1888,822,2067,2723,0,0,577,4022,1322,562,879,988,7
1878,759,2067,2719,0,0,576,4022,1318,559,875,985,7
1866,1004,2139,2747,0,0,579,4023,1329,561,881,991,7
1877,930,2116,2738,0,0,579,4023,1328,563,880,991,7
1901,836,2063,2733,0,0,577,4023,1326,558,883,987,7
1910,946,2090,2736,0,0,578,4023,1328,558,882,989,7
1895,819,2060,2727,0,0,576,4023,1327,563,884,992,7
1887,763,2060,2731,0,0,573,4022,1326,564,887,990,7
1873,984,2128,2752,0,0,576,4024,1330,565,890,998,7
1882,926,2078,2734,0,0,576,4014,1330,567,885,994,7
1906,816,2043,2737,0,0,575,4023,1335,565,887,997,7
1919,951,2064,2739,0,0,577,4025,1334,566,887,998,7
1904,797,2047,2739,0,0,575,4024,1334,567,883,997,7
1894,752,2055,2733,0,0,577,4023,1334,566,889,994,7
1898,958,2130,2763,0,0,577,4025,1335,574,895,1004,7
1903,883,2084,2751,0,0,578,4024,1336,570,893,999,7
1904,861,2064,2748,0,0,575,4026,1335,572,894,997,7
1927,974,2077,2750,0,0,576,4025,1337,573,892,1003,7
1872,833,2065,2741,0,0,575,4025,1334,578,893,994,7
1877,769,2064,2741,0,0,576,4025,1335,574,895,997,7
1866,960,2128,2767,0,0,577,4026,1339,583,900,999,7
1870,929,2091,2759,0,0,575,4025,1337,581,896,997,7
1872,827,2066,2752,0,0,572,4026,1338,582,892,999,7
1899,976,2066,2749,0,0,574,4026,1338,583,892,998,7
1870,838,2055,2748,0,0,572,4018,1338,586,891,1004,7
1861,766,2064,2743,0,0,572,4025,1336,586,895,1003,7
1872,970,2128,2769,0,0,574,4025,1340,590,895,1009,7
1865,946,2089,2765,0,0,575,4025,1336,587,895,1006,7
1871,814,2071,2750,0,0,575,4024,1335,591,893,1007,7
1895,966,2079,2753,0,0,576,4025,1339,592,891,1007,7
1849,806,2046,2743,0,0,575,4024,1341,595,895,1008,7
1851,751,2064,2748,0,0,574,4024,1336,594,894,1010,7
1856,1003,2146,2768,0,0,574,4023,1344,596,901,1017,7
1847,945,2095,2755,0,0,574,4023,1342,595,900,1011,7
1867,790,2069,2751,0,0,573,4022,1342,598,898,1013,7
1895,930,2083,2756,0,0,574,4021,1341,598,899,1014,7
1871,822,2062,2757,0,0,575,4022,1340,598,902,1013,7
1857,735,2063,2751,0,0,574,4024,1340,598,899,1011,7
1842,925,2136,2769,0,0,574,4022,1344,600,905,1020,7
1860,947,2107,2770,0,0,575,4022,1346,601,902,1020,7
1866,779,2053,2756,0,0,573,4022,1342,604,903,1018,7
1887,887,2080,2761,0,0,573,4021,1339,602,907,1023,7
1871,843,2071,2771,0,0,574,4021,1342,606,914,1020,7
1854,693,2044,2755,0,0,572,4018,1342,605,907,1018,7
1875,929,2101,2777,0,0,574,4022,1347,610,909,1024,7
1856,958,2106,2779,0,0,575,4021,1346,606,908,1019,7
1872,775,2054,2763,0,0,573,4023,1342,608,907,1022,7
1888,800,2077,2768,0,0,574,4022,1342,606,906,1021,7
1869,918,2082,2761,0,0,575,4024,1343,612,909,1020,7
1856,752,2066,2764,0,0,574,4024,1343,610,907,1019,7
1889,905,2089,2768,0,0,577,4020,1343,614,910,1023,7
1854,981,2114,2780,0,0,577,4025,1346,611,913,1023,7
1873,785,2073,2768,0,0,578,4027,1343,614,907,1021,7
1887,877,2067,2769,0,0,579,4026,1340,612,907,1021,7
1878,959,2107,2781,0,0,578,4029,1344,615,909,1027,7
1866,813,2077,2772,0,0,578,4028,1343,614,911,1024,7
1893,861,2079,2777,0,0,576,4031,1345,621,914,1027,7
1875,977,2128,2785,0,0,574,4030,1344,622,913,1029,7
1878,768,2062,2771,0,0,576,4031,1344,622,909,1022,7
1890,861,2071,2768,0,0,577,4031,1345,621,908,1025,7
1889,979,2101,2783,0,0,578,4032,1348,625,914,1027,7
1872,833,2082,2781,0,0,577,4030,1347,623,915,1023,7
1894,785,2078,2777,0,0,576,4032,1345,625,914,1024,7
1894,976,2101,2786,0,0,576,4032,1346,629,912,1026,7
1883,782,2068,2774,0,0,576,4032,1348,632,909,1022,7
1890,806,2064,2771,0,0,574,4031,1346,630,913,1023,7
1879,991,2127,2787,0,0,576,4029,1353,635,913,1026,7
1874,895,2091,2789,0,0,575,4030,1351,632,915,1021,7
1899,848,2078,2777,0,0,579,4029,1348,631,912,1025,7
1902,955,2097,2781,0,0,578,4020,1351,634,915,1025,7
1875,785,2068,2768,0,0,578,4028,1351,635,911,1021,7
1883,807,2066,2771,0,0,578,4028,1352,634,910,1019,7
1887,996,2124,2790,0,0,581,4028,1356,635,915,1026,7
1891,937,2083,2782,0,0,581,4027,1356,638,914,1025,7
1902,906,2064,2762,0,0,578,4027,1352,638,917,1026,7
1906,927,2096,2777,0,0,580,4027,1353,637,921,1027,7
1873,778,2064,2770,0,0,574,4026,1352,641,916,1026,7
1885,814,2070,2767,0,0,576,4027,1351,640,916,1023,7
1887,991,2128,2790,0,0,575,4027,1359,642,918,1030,7
1889,944,2095,2785,0,0,577,4027,1356,643,919,1027,7
1911,901,2077,2775,0,0,577,4027,1357,643,919,1027,7
1906,935,2105,2778,0,0,575,4027,1358,642,919,1029,7
1885,754,2066,2779,0,0,576,4028,1357,642,924,1030,7
1876,805,2034,2775,0,0,575,4027,1356,643,920,1027,7
1886,976,2121,2791,0,0,575,4018,1360,642,922,1031,7
1898,947,2091,2789,0,0,576,4026,1359,645,922,1030,7
1895,825,2062,2779,0,0,575,4026,1359,643,918,1025,7
1904,850,2078,2778,0,0,576,4025,1355,643,923,1029,7
1869,794,2083,2794,0,0,576,4024,1361,651,920,1030,7
1877,763,2063,2777,0,0,575,4025,1359,643,924,1027,7
1903,998,2111,2788,0,0,573,4024,1366,652,922,1032,7
1899,1003,2114,2794,0,0,573,4024,1365,653,921,1030,7
1896,837,2078,2778,0,0,574,4023,1363,654,923,1029,7
1900,839,2076,2768,0,0,574,4023,1364,653,919,1031,7
1898,930,2097,2795,0,0,574,4022,1365,654,925,1031,7
1886,767,2077,2781,0,0,573,4023,1364,654,926,1026,7
1918,934,2097,2782,0,0,574,4022,1366,655,926,1029,7
1884,1015,2135,2795,0,0,574,4022,1366,654,920,1033,7
1899,818,2070,2786,0,0,576,4022,1364,654,926,1027,7
1913,838,2085,2786,0,0,575,4022,1365,654,925,1029,7
1911,1010,2133,2800,0,0,579,4022,1366,654,929,1027,7
1895,857,2097,2791,0,0,576,4022,1367,655,928,1026,7
1918,903,2094,2785,0,0,577,4022,1361,654,930,1026,7
1930,1035,2117,2799,0,0,576,4022,1366,653,927,1027,7
1904,799,2074,2786,0,0,574,4022,1363,656,929,1025,7
1904,798,2081,2785,0,0,576,4021,1363,655,928,1023,7
1922,998,2128,2799,0,0,579,4022,1366,658,926,1028,7
1904,871,2097,2799,0,0,575,4023,1364,657,930,1025,7
1910,864,2070,2773,0,0,579,4024,1363,660,931,1025,7
1933,1005,2104,2791,0,0,577,4024,1366,659,929,1026,7
1914,806,2075,2791,0,0,578,4026,1366,660,924,1027,7
1920,874,2080,2787,0,0,579,4025,1366,660,927,1025,7
1927,1019,2139,2798,0,0,580,4027,1368,662,931,1033,7
1919,876,2112,2800,0,0,579,4027,1367,663,932,1029,7
1919,839,2095,2786,0,0,578,4029,1368,663,929,1029,7
1933,1002,2112,2789,0,0,578,4028,1368,663,931,1032,7
1907,779,2078,2786,0,0,579,4030,1369,665,929,1024,7
1917,859,2083,2784,0,0,580,4030,1365,663,929,1026,7
1922,1017,2131,2795,0,0,579,4022,1371,662,931,1027,7
1908,889,2109,2797,0,0,580,4031,1370,664,930,1025,7
1934,811,2090,2787,0,0,578,4033,1371,664,928,1023,7
1939,976,2098,2797,0,0,578,4033,1366,661,932,1028,7
1899,786,2076,2768,0,0,578,4022,1366,663,924,1019,7
1920,834,2080,2783,0,0,579,4032,1371,667,921,1025,7
1925,1013,2135,2805,0,0,582,4030,1373,663,933,1027,7
1918,875,2110,2800,0,0,580,4031,1371,666,934,1026,7
1924,827,2095,2790,0,0,582,4029,1372,662,935,1028,7
1931,967,2097,2783,0,0,583,4030,1370,664,936,1027,7
1905,823,2092,2793,0,0,582,4028,1372,663,934,1026,7
1925,843,2085,2789,0,0,580,4029,1371,663,932,1025,7
1923,1050,2146,2800,0,0,580,4028,1373,666,935,1032,7
1911,940,2125,2802,0,0,582,4027,1373,665,935,1027,7
1915,826,2093,2794,0,0,582,4028,1374,664,936,1030,7
1935,976,2102,2801,0,0,580,4027,1374,663,935,1031,7
1891,821,2073,2781,0,0,580,4015,1370,663,932,1026,7
1919,853,2084,2791,0,0,580,4022,1373,663,933,1028,7
1914,1021,2133,2809,0,0,580,4025,1373,664,936,1032,7
1904,913,2128,2803,0,0,578,4013,1369,664,935,1026,7
1931,896,2085,2796,0,0,582,4026,1378,667,938,1032,7
1935,944,2103,2800,0,0,582,4025,1377,667,935,1029,7
1916,816,2096,2801,0,0,580,4026,1376,671,939,1032,7
1915,815,2096,2797,0,0,582,4026,1375,668,940,1031,7
1920,981,2133,2799,0,0,579,4027,1378,670,940,1036,7
1927,977,2129,2807,0,0,580,4026,1377,671,940,1033,7
1936,897,2096,2799,0,0,580,4023,1376,671,941,1032,7
1927,902,2097,2791,0,0,579,4024,1377,671,940,1036,7
1923,880,2085,2801,0,0,580,4023,1376,670,939,1033,7
1925,819,2096,2800,0,0,579,4024,1376,670,940,1031,7
1926,969,2155,2811,0,0,580,4021,1379,673,946,1035,7
1921,955,2123,2815,0,0,580,4022,1380,671,944,1037,7
1942,911,2102,2810,0,0,579,4020,1378,670,945,1036,7
1955,1009,2112,2806,0,0,580,4020,1382,673,944,1037,7
1918,864,2085,2785,0,0,579,4017,1379,673,947,1034,7
1920,782,2098,2800,0,0,580,4021,1380,671,955,1035,7
1895,974,2151,2798,0,0,579,4010,1379,667,949,1037,7
1935,957,2141,2817,0,0,581,4020,1382,673,953,1035,7
1940,954,2107,2806,0,0,578,4019,1379,671,949,1038,7
1947,1022,2113,2800,0,0,579,4009,1376,666,948,1036,7
1926,879,2105,2803,0,0,579,4025,1382,670,952,1036,7
1923,807,2107,2801,0,0,576,4024,1380,669,951,1035,7
1952,1047,2159,2815,0,0,579,4027,1380,669,952,1037,7
1919,953,2132,2799,0,0,581,4026,1382,672,952,1036,7
1936,853,2106,2800,0,0,578,4028,1379,669,951,1036,7
1959,995,2112,2809,0,0,579,4019,1381,670,950,1038,7
1929,915,2114,2811,0,0,579,4029,1381,673,955,1038,7
1919,850,2093,2790,0,0,574,4018,1379,670,950,1034,7
1961,1072,2130,2815,0,0,579,4032,1380,671,952,1041,7
1924,995,2158,2817,0,0,580,4030,1384,670,958,1040,7
1925,849,2101,2807,0,0,576,4032,1380,672,955,1038,7
1957,970,2098,2807,0,0,578,4032,1380,671,952,1039,7
1939,999,2128,2823,0,0,580,4032,1377,669,952,1041,7
1937,898,2098,2811,0,0,578,4032,1382,673,952,1038,7
1965,1041,2113,2813,0,0,580,4030,1381,672,952,1043,7
1915,1051,2158,2825,0,0,580,4031,1383,670,952,1043,7
1922,835,2104,2800,0,0,578,4030,1381,670,952,1041,7
1936,922,2109,2811,0,0,579,4030,1381,670,951,1043,7
1924,1023,2153,2819,0,0,581,4028,1381,675,953,1042,7
1936,926,2109,2815,0,0,580,4029,1382,673,952,1041,7
1963,1003,2127,2813,0,0,577,4027,1380,677,955,1042,7
1930,1062,2160,2821,0,0,579,4028,1380,675,955,1044,7
1926,822,2098,2803,0,0,577,4028,1379,678,957,1044,7
1940,928,2110,2814,0,0,577,4029,1377,674,957,1040,7
1947,1049,2157,2819,0,0,578,4027,1383,677,955,1049,7
1938,933,2112,2819,0,0,578,4027,1381,678,955,1045,7
1963,1008,2111,2806,0,0,579,4027,1381,679,956,1047,7
1950,1046,2145,2813,0,0,580,4026,1382,679,958,1052,7
1927,789,2103,2806,0,0,578,4027,1381,679,958,1045,7
1933,890,2096,2779,0,0,579,4026,1382,677,956,1047,7
1942,1071,2160,2824,0,0,580,4026,1385,677,961,1053,7
1949,978,2125,2822,0,0,579,4026,1384,676,959,1047,7
1973,983,2112,2815,0,0,580,4026,1382,680,964,1049,7
1968,1040,2139,2817,0,0,578,4026,1384,679,963,1054,7
1943,883,2119,2813,0,0,580,4025,1384,680,963,1050,7
1946,880,2111,2809,0,0,579,4025,1383,678,962,1046,7
1953,1074,2160,2821,0,0,580,4023,1384,679,963,1055,7
1968,1054,2157,2819,0,0,579,4024,1384,678,962,1054,7
1970,921,2107,2810,0,0,578,4023,1379,679,964,1047,7
1974,987,2125,2813,0,0,577,4013,1384,680,965,1053,7
1955,918,2114,2816,0,0,580,4022,1387,684,963,1050,7
1957,880,2103,2806,0,0,579,4022,1385,682,961,1045,7
1983,1079,2147,2814,0,0,580,4021,1387,684,965,1054,7
1975,1040,2158,2825,0,0,581,4025,1386,683,966,1052,7
1941,830,2091,2789,0,0,576,4022,1389,683,968,1053,7
1982,986,2115,2811,0,0,577,4021,1388,684,966,1056,7
1971,944,2119,2820,0,0,580,4021,1389,680,966,1049,7
1957,905,2107,2802,0,0,578,4021,1390,678,965,1048,7
1980,1081,2142,2818,0,0,579,4021,1388,682,965,1056,7
1950,1004,2161,2821,0,0,581,4021,1389,678,969,1054,7
1950,835,2103,2795,0,0,574,4001,1380,675,959,1045,7
1981,986,2114,2815,0,0,579,4021,1387,681,965,1053,7
1968,1008,2151,2820,0,0,579,4021,1389,681,966,1056,7
1962,919,2106,2807,0,0,577,4021,1386,681,964,1049,7
1996,1072,2127,2814,0,0,577,4012,1389,680,967,1055,7
1951,1022,2165,2819,0,0,576,4021,1390,679,969,1058,7
1967,849,2112,2807,0,0,577,4022,1392,681,965,1050,7
1984,985,2118,2811,0,0,579,4021,1386,679,967,1055,7
1977,1062,2158,2817,0,0,580,4022,1395,681,969,1055,7
1979,955,2112,2813,0,0,577,4022,1392,682,967,1050,7
2001,1052,2109,2811,0,0,582,4023,1392,681,967,1055,7
1995,1067,2157,2818,0,0,579,4023,1392,681,970,1054,7
1970,929,2107,2805,0,0,580,4023,1392,683,967,1048,7
1968,934,2094,2794,0,0,578,4023,1392,684,968,1052,7
1967,1047,2157,2818,0,0,581,4024,1396,686,970,1056,7
1968,963,2104,2817,0,0,580,4023,1394,686,968,1049,7
1984,1018,2105,2814,0,0,580,4024,1393,683,967,1056,7
1990,1104,2122,2807,0,0,576,4001,1382,677,966,1057,7
1967,938,2090,2801,0,0,580,4025,1393,683,969,1053,7
1963,899,2093,2810,0,0,578,4025,1395,684,971,1053,7
1973,1079,2158,2823,0,0,582,4025,1397,682,973,1055,7
1968,1014,2125,2819,0,0,581,4026,1396,683,971,1059,7
1978,997,2109,2818,0,0,581,4026,1387,680,973,1055,7
2001,1102,2119,2815,0,0,579,4017,1397,681,972,1058,7
1973,960,2106,2816,0,0,581,4027,1395,685,973,1056,7
1965,870,2105,2812,0,0,581,4026,1396,683,969,1052,7
1973,1068,2161,2823,0,0,582,4026,1399,686,973,1062,7
1975,1053,2135,2826,0,0,583,4027,1397,683,970,1057,7
1977,982,2100,2796,0,0,580,4026,1394,687,972,1055,7
2007,1089,2118,2816,0,0,582,4026,1394,688,971,1060,7
1966,947,2083,2795,0,0,582,4024,1394,685,972,1056,7
1982,961,2096,2810,0,0,581,4027,1393,686,972,1054,7
2000,1136,2159,2822,0,0,583,4026,1396,688,972,1058,7
1974,1063,2149,2825,0,0,582,4026,1398,686,974,1056,7
1986,902,2096,2806,0,0,581,4027,1396,687,974,1055,7
2018,1061,2109,2815,0,0,581,4026,1399,687,971,1057,7
1989,994,2114,2822,0,0,582,4027,1397,688,973,1057,7
1991,944,2085,2807,0,0,580,4027,1395,689,971,1055,7
2014,1124,2128,2827,0,0,580,4019,1398,690,973,1061,7
1975,1057,2160,2831,0,0,582,4027,1398,688,975,1062,7
1975,878,2098,2814,0,0,580,4027,1395,688,973,1056,7
2000,999,2099,2819,0,0,581,4027,1390,689,974,1059,7
1981,1039,2113,2829,0,0,581,4027,1399,691,978,1059,7
1984,942,2066,2806,0,0,581,4027,1396,690,974,1056,7
2007,1079,2105,2817,0,0,582,4027,1397,690,974,1058,7
1979,1094,2150,2831,0,0,581,4027,1398,690,978,1058,7
1985,971,2089,2816,0,0,581,4025,1395,690,976,1057,7
1971,974,2085,2805,0,0,581,4026,1395,691,974,1059,7
1987,1073,2146,2831,0,0,581,4026,1399,689,981,1062,7
2000,987,2095,2821,0,0,581,4024,1396,689,977,1060,7
2005,1067,2105,2819,0,0,581,4025,1395,691,976,1062,7
2005,1138,2150,2827,0,0,581,4025,1400,690,978,1062,7
2035,1441,1920,2777,0,0,588,4028,1340,511,955,1082,7
2004,1132,2041,2790,0,0,581,4024,1394,682,978,1068,7
2000,1438,2016,2736,0,0,588,4028,1324,544,954,1087,7
2064,1318,1893,2800,0,0,588,4028,1334,533,954,1086,7
1824,1234,2173,2768,0,0,582,4018,1329,538,955,1064,7
1953,1447,2091,2631,0,0,584,4012,1329,523,953,1070,7
1799,1051,2090,2759,0,0,579,4005,1339,549,954,1048,7
1869,1101,2131,2705,0,0,580,4018,1338,542,956,1047,7
1742,1008,2163,2799,0,0,579,4016,1346,566,957,1052,7
1722,1095,2156,2797,0,0,579,4017,1346,551,956,1050,7
1767,880,2112,2779,0,0,579,4016,1345,581,952,1050,7
1775,978,2133,2800,0,0,579,4016,1348,572,954,1053,7
1781,1008,2162,2807,0,0,578,4009,1348,592,960,1052,7
1765,816,2128,2805,0,0,579,4016,1344,589,956,1050,7
1783,979,2160,2797,0,0,577,4015,1346,600,960,1050,7
1751,1052,2192,2809,0,0,578,4015,1347,590,961,1055,7
1802,813,2128,2799,0,0,578,4016,1346,606,959,1054,7
1801,895,2134,2799,0,0,577,4016,1345,601,962,1053,7
1801,1008,2176,2811,0,0,580,4017,1351,611,961,1056,7
1791,841,2139,2802,0,0,578,4016,1347,610,957,1053,7
1795,958,2155,2800,0,0,576,4007,1344,614,957,1055,7
1758,1043,2197,2813,0,0,579,4017,1352,615,962,1062,7
1794,935,2160,2821,0,0,578,4017,1351,623,961,1057,7
1803,903,2137,2807,0,0,579,4017,1347,621,958,1057,7
1788,1058,2188,2816,0,0,578,4017,1348,624,960,1069,7
1750,1019,2207,2816,0,0,578,4016,1351,623,959,1068,7
1767,814,2122,2797,0,0,575,4007,1343,627,956,1040,7
1803,963,2154,2810,0,0,578,4016,1349,624,958,1062,7
1795,934,2167,2822,0,0,579,4017,1356,630,965,1041,7
1795,852,2128,2809,0,0,578,4017,1350,629,964,1042,7
1819,1051,2180,2820,0,0,578,4018,1353,632,966,1053,7
1779,977,2203,2826,0,0,578,4007,1357,635,967,1053,7
1807,750,2149,2815,0,0,577,4017,1353,637,968,1044,7
1814,930,2155,2815,0,0,578,4018,1354,633,963,1041,7
1827,983,2193,2829,0,0,576,4017,1359,640,966,1051,7
1826,839,2144,2817,0,0,577,4018,1355,638,964,1042,7
1847,1039,2122,2801,0,0,571,4019,1360,640,962,1055,7
1842,1071,2213,2828,0,0,571,4019,1361,638,964,1055,7
2112,1119,1554,2609,0,0,570,4025,1297,512,935,1075,7
2010,1277,1609,2832,0,0,572,4021,1346,636,959,1063,7
1887,1168,2010,2526,0,0,571,4021,1297,446,929,1049,7
2032,1154,1794,2549,0,0,571,4025,1313,508,929,1078,7
1861,1049,2078,2514,0,0,571,4019,1295,501,939,1038,7
1936,1261,2041,2423,0,0,571,4019,1303,469,935,1044,7
1803,991,2107,2595,0,0,569,4019,1306,525,942,1034,7
1806,958,2083,2555,0,0,569,4017,1298,517,940,1035,7
1797,1165,2160,2617,0,0,569,4010,1302,532,944,1036,7
1807,1128,2131,2613,0,0,571,4019,1302,526,942,1040,7
1822,1044,2107,2587,0,0,568,4019,1305,559,942,1030,7
1818,1095,2110,2583,0,0,569,4020,1302,545,943,1034,7
1830,1119,2128,2625,0,0,572,4018,1310,574,949,1033,7
1824,1037,2094,2585,0,0,571,4018,1309,560,944,1030,7
1855,1189,2122,2622,0,0,572,4017,1311,572,950,1032,7
1841,1200,2159,2640,0,0,573,4018,1310,575,948,1036,7
1861,1075,2086,2615,0,0,571,4016,1314,576,947,1032,7
1847,1058,2101,2590,0,0,570,4017,1312,573,951,1032,7
1883,1174,2128,2646,0,0,574,4016,1316,583,954,1032,7
1855,1040,2093,2621,0,0,572,4016,1315,578,953,1028,7
1904,1159,2111,2622,0,0,572,4016,1320,585,957,1043,7
1879,1227,2158,2651,0,0,572,4016,1320,587,956,1042,7
1879,1076,2097,2631,0,0,571,4016,1321,590,955,1033,7
1897,1129,2096,2627,0,0,571,4015,1322,587,954,1036,7
1890,1232,2150,2667,0,0,572,4018,1323,591,958,1040,7
1886,1139,2118,2654,0,0,572,4016,1325,592,961,1035,7
1890,1083,2118,2634,0,0,570,4020,1324,594,960,1039,7
