p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,pose
0,0,0,0,921,1315,377,4017,1370,902,909,1466,3
0,0,0,0,922,1322,377,4014,1380,802,888,905,3
0,0,0,0,916,1333,373,4015,1389,683,819,704,3
0,0,0,0,918,1307,371,4018,1366,775,824,909,3
0,0,0,0,917,1292,373,4018,1374,816,831,1065,3
0,0,0,0,923,1300,374,4018,1374,827,857,1126,3
0,0,0,0,924,1297,374,4008,1372,839,862,1162,3
0,0,0,0,927,1306,375,4018,1379,851,868,1185,3
0,0,0,0,929,1320,373,4007,1380,853,876,1201,3
0,0,0,0,934,1342,376,4019,1394,864,858,1230,3
0,0,0,0,926,1340,376,4011,1392,864,849,1235,3
0,0,0,0,937,1343,377,4020,1397,870,855,1246,3
0,0,0,0,959,1332,377,4019,1399,866,840,1250,3
0,0,0,0,940,1337,376,4014,1398,872,841,1258,3
0,0,0,0,935,1356,378,4019,1399,877,861,1267,3
0,0,0,0,932,1351,376,4009,1397,877,861,1273,3
0,0,0,0,937,1352,376,4009,1409,883,855,1279,3
0,0,0,0,922,1356,377,4014,1401,898,845,1275,3
0,0,0,0,938,1339,377,4023,1398,909,839,1289,3
0,0,0,0,935,1344,377,4015,1401,903,838,1288,3
0,0,0,0,899,1350,378,4023,1415,909,833,1302,3
0,0,0,0,924,1351,377,4025,1414,906,838,1302,3
0,0,0,0,937,1347,377,4015,1413,902,851,1309,3
0,0,0,0,941,1358,378,4026,1414,906,860,1318,3
0,0,0,0,932,1362,377,4016,1409,898,863,1313,3
0,0,0,0,934,1366,378,4026,1411,905,853,1322,3
0,0,0,0,935,1356,377,4016,1410,884,850,1316,3
0,0,0,0,941,1356,378,4012,1409,890,836,1319,3
0,0,0,0,958,1366,379,4025,1411,894,864,1328,3
0,0,0,0,944,1376,379,4026,1416,912,870,1328,3
0,0,0,0,932,1374,378,4025,1413,918,881,1331,3
0,0,0,0,940,1372,378,4027,1417,920,837,1334,3
0,0,0,0,929,1332,373,4016,1416,904,851,1331,3
0,0,0,0,949,1343,375,4027,1426,895,883,1337,3
0,0,0,0,951,1343,375,4017,1421,892,890,1335,3
0,0,0,0,954,1360,376,4027,1428,893,902,1341,3
0,0,0,0,955,1364,376,4018,1424,891,910,1339,3
0,0,0,0,956,1368,378,4028,1433,896,914,1346,3
0,0,0,0,957,1373,378,4029,1433,898,919,1340,3
0,0,0,0,958,1368,385,4018,1432,897,919,1345,3
0,0,0,0,968,1371,388,4029,1434,901,920,1351,3
0,0,0,0,968,1370,386,4019,1429,897,922,1347,3
0,0,0,0,966,1371,387,4018,1430,898,924,1350,3
0,0,0,0,960,1375,387,4018,1431,899,917,1350,3
0,0,0,0,964,1376,388,4029,1440,905,921,1357,3
0,0,0,0,966,1381,388,4028,1432,903,920,1354,3
0,0,0,0,940,1387,387,4029,1433,934,929,1364,3
0,0,0,0,935,1391,387,4028,1427,941,923,1350,3
0,0,0,0,925,1395,388,4029,1424,939,918,1351,3
0,0,0,0,937,1381,385,4018,1425,933,921,1354,3
0,0,0,0,938,1392,388,4030,1434,939,932,1360,3
0,0,0,0,934,1390,386,4020,1430,938,931,1358,3
0,0,0,0,930,1391,386,4020,1433,938,947,1360,3
0,0,0,0,912,1396,388,4030,1439,939,952,1366,3
0,0,0,0,909,1396,388,4030,1433,935,949,1365,3
0,0,0,0,909,1394,389,4030,1440,941,951,1369,3
0,0,0,0,901,1390,389,4032,1446,938,938,1370,3
0,0,0,0,913,1384,387,4020,1440,929,931,1370,3
0,0,0,0,913,1391,389,4031,1446,934,934,1369,3
0,0,0,0,898,1390,388,4021,1442,931,932,1369,3
0,0,0,0,926,1407,389,4030,1444,937,926,1375,3
0,0,0,0,914,1409,388,4019,1435,941,919,1378,3
0,0,0,0,917,1411,389,4026,1435,943,919,1377,3
0,0,0,0,936,1407,390,4031,1443,946,927,1380,3
0,0,0,0,942,1414,390,4032,1445,949,902,1380,3
0,0,0,0,938,1410,389,4021,1449,949,898,1384,3
0,0,0,0,914,1418,389,4032,1443,952,906,1389,3
0,0,0,0,914,1406,389,4021,1440,950,906,1385,3
0,0,0,0,898,1410,392,4031,1448,955,904,1393,3
0,0,0,0,884,1406,391,4020,1443,950,906,1387,3
0,0,0,0,891,1370,390,4030,1444,962,921,1391,3
0,0,0,0,882,1377,389,4031,1436,961,918,1389,3
0,0,0,0,879,1371,388,4028,1448,960,906,1395,3
0,0,0,0,848,1381,389,4030,1447,961,914,1399,3
0,0,0,0,937,1380,389,4018,1445,960,914,1402,3
0,0,0,0,958,1381,389,4028,1449,961,924,1403,3
0,0,0,0,963,1378,391,4017,1446,955,924,1402,3
0,0,0,0,959,1383,391,4027,1452,961,935,1407,3
0,0,0,0,947,1387,390,4018,1446,958,931,1400,3
0,0,0,0,934,1379,392,4028,1458,963,933,1405,3
0,0,0,0,927,1394,391,4029,1451,962,926,1404,3
0,0,0,0,941,1384,389,4018,1451,960,939,1407,3
0,0,0,0,950,1393,390,4027,1454,968,945,1414,3
0,0,0,0,957,1379,391,4017,1453,964,949,1413,3
0,0,0,0,949,1383,391,4028,1457,965,951,1411,3
0,0,0,0,943,1383,390,4017,1455,962,951,1409,3
0,0,0,0,954,1390,391,4026,1459,966,950,1413,3
0,0,0,0,966,1390,393,4025,1460,966,963,1414,3
0,0,0,0,963,1393,392,4027,1459,964,962,1413,3
0,0,0,0,949,1393,392,4028,1465,965,966,1416,3
0,0,0,0,942,1395,391,4028,1465,966,966,1417,3
0,0,0,0,944,1395,390,4017,1458,966,966,1415,3
0,0,0,0,939,1404,390,4027,1463,969,972,1417,3
0,0,0,0,937,1397,390,4019,1455,965,971,1411,3
0,0,0,0,907,1406,391,4027,1465,970,976,1419,3
0,0,0,0,887,1402,390,4018,1460,967,971,1415,3
0,0,0,0,864,1407,391,4018,1463,970,952,1417,3
0,0,0,0,890,1413,391,4028,1460,973,957,1419,3
0,0,0,0,923,1397,392,4027,1470,973,955,1414,3
0,0,0,0,791,1089,377,4022,1368,908,875,1137,3
0,0,0,0,886,1175,373,4023,1303,860,841,1162,3
0,0,0,0,893,1206,374,4025,1292,815,769,1152,3
0,0,0,0,934,1229,357,4011,1206,808,555,1155,3
0,0,0,0,958,1228,366,4023,1208,826,576,1201,3
0,0,0,0,950,1254,366,4012,1237,830,610,1219,3
0,0,0,0,962,1260,368,4023,1253,837,620,1239,3
0,0,0,0,983,1275,369,4023,1250,844,610,1248,3
0,0,0,0,983,1278,369,4013,1259,848,622,1262,3
0,0,0,0,982,1291,369,4024,1259,851,625,1266,3
0,0,0,0,928,1296,369,4013,1268,848,640,1268,3
0,0,0,0,888,1302,370,4025,1273,851,667,1278,3
0,0,0,0,932,1305,369,4013,1265,850,679,1282,3
0,0,0,0,920,1311,371,4023,1276,855,659,1286,3
0,0,0,0,918,1319,370,4013,1279,856,694,1295,3
0,0,0,0,917,1321,371,4023,1281,855,696,1299,3
0,0,0,0,924,1326,371,4022,1287,857,702,1278,3
0,0,0,0,933,1332,371,4023,1293,862,698,1290,3
0,0,0,0,800,1290,348,4016,1257,882,712,1312,3
0,0,0,0,817,1296,348,4028,1279,865,702,1314,3
0,0,0,0,895,1212,351,4011,1290,820,706,1291,3
0,0,0,0,909,1241,356,4020,1324,836,697,1310,3
0,0,0,0,910,1256,355,4021,1335,840,736,1309,3
0,0,0,0,905,1263,355,4022,1332,845,732,1313,3
0,0,0,0,907,1266,355,4021,1334,852,744,1322,3
0,0,0,0,719,1228,336,4030,1294,896,755,1347,3
0,0,0,0,842,1244,341,4016,1302,875,703,1340,3
0,0,0,0,928,1268,345,4029,1324,871,765,1335,3
0,0,0,0,924,1293,344,4018,1321,875,779,1338,3
0,0,0,0,938,1319,346,4027,1328,883,783,1344,3
0,0,0,0,932,1324,346,4017,1325,883,783,1347,3
0,0,0,0,931,1338,347,4025,1328,886,786,1352,3
0,0,0,0,931,1342,347,4026,1327,885,790,1353,3
0,0,0,0,916,1342,348,4025,1329,889,790,1360,3
0,0,0,0,846,1348,347,4021,1331,891,792,1360,3
0,0,0,0,904,1340,346,4014,1328,886,799,1360,3
0,0,0,0,921,1353,348,4024,1335,891,801,1364,3
0,0,0,0,943,1360,347,4024,1336,893,799,1363,3
0,0,0,0,937,1358,348,4014,1337,889,788,1360,3
0,0,0,0,942,1364,348,4025,1338,895,793,1368,3
0,0,0,0,947,1369,350,4024,1334,894,789,1365,3
0,0,0,0,953,1366,349,4023,1332,895,786,1367,3
0,0,0,0,987,1360,350,4023,1331,898,793,1371,3
0,0,0,0,945,1358,348,4012,1325,897,776,1371,3
0,0,0,0,947,1366,350,4022,1327,901,777,1374,3
0,0,0,0,947,1368,348,4011,1322,896,777,1371,3
0,0,0,0,944,1375,349,4021,1331,902,787,1377,3
0,0,0,0,872,1377,348,4010,1323,898,772,1375,3
0,0,0,0,913,1374,349,4008,1326,898,782,1376,3
0,0,0,0,983,1380,350,4018,1320,898,786,1376,3
0,0,0,0,989,1380,351,4018,1329,903,788,1382,3
0,0,0,0,994,1389,351,4020,1329,903,778,1383,3
0,0,0,0,984,1387,350,4010,1329,902,772,1379,3
0,0,0,0,973,1394,350,4020,1331,906,768,1384,3
0,0,0,0,958,1392,350,4010,1329,906,772,1381,3
0,0,0,0,971,1394,350,4019,1333,904,779,1383,3
0,0,0,0,953,1390,349,4010,1330,903,785,1378,3
0,0,0,0,953,1395,351,4020,1338,910,786,1388,3
0,0,0,0,734,1219,339,4022,1281,937,788,1402,3
0,0,0,0,795,1250,349,4013,1294,929,754,1405,3
0,0,0,0,834,1281,348,4011,1294,917,759,1393,3
0,0,0,0,844,1302,350,4022,1296,918,761,1395,3
0,0,0,0,841,1330,349,4012,1295,915,759,1389,3
0,0,0,0,849,1342,349,4012,1297,920,759,1395,3
0,0,0,0,859,1358,352,4021,1303,921,766,1398,3
0,0,0,0,866,1365,351,4014,1302,920,757,1396,3
0,0,0,0,863,1371,353,4023,1307,921,768,1399,3
0,0,0,0,851,1372,352,4023,1306,921,765,1395,3
0,0,0,0,849,1379,351,4013,1310,921,778,1400,3
0,0,0,0,860,1390,352,4023,1307,920,766,1399,3
0,0,0,0,857,1386,351,4014,1302,918,761,1397,3
0,0,0,0,864,1389,351,4014,1302,914,759,1395,3
0,0,0,0,865,1392,352,4014,1302,919,763,1400,3
0,0,0,0,866,1399,353,4022,1310,920,765,1404,3
0,0,0,0,864,1401,353,4023,1313,922,766,1410,3
0,0,0,0,868,1404,354,4024,1314,922,763,1406,3
0,0,0,0,861,1401,352,4013,1312,921,774,1408,3
0,0,0,0,866,1400,353,4013,1316,927,770,1411,3
0,0,0,0,870,1402,353,4010,1314,923,767,1408,3
0,0,0,0,880,1410,355,4022,1318,924,757,1408,3
0,0,0,0,879,1409,353,4013,1311,925,754,1409,3
0,0,0,0,869,1409,355,4011,1313,926,761,1408,3
0,0,0,0,873,1410,354,4011,1316,927,759,1408,3
0,0,0,0,882,1415,356,4021,1319,929,761,1416,3
0,0,0,0,889,1418,356,4024,1321,934,760,1418,3
0,0,0,0,889,1414,355,4013,1322,934,763,1419,3
0,0,0,0,890,1418,357,4024,1319,933,760,1423,3
0,0,0,0,887,1411,357,4014,1310,931,755,1418,3
0,0,0,0,893,1406,355,4003,1309,930,748,1416,3
0,0,0,0,889,1412,356,4013,1316,935,756,1420,3
0,0,0,0,890,1416,356,4013,1315,936,755,1422,3
0,0,0,0,892,1419,357,4022,1321,941,759,1429,3
0,0,0,0,893,1422,357,4024,1324,939,755,1423,3
0,0,0,0,889,1421,357,4019,1324,941,762,1427,3
0,0,0,0,896,1423,358,4021,1325,940,764,1427,3
0,0,0,0,895,1417,357,4012,1319,937,759,1431,3
0,0,0,0,895,1424,358,4024,1328,942,767,1430,3
0,0,0,0,884,1422,356,4013,1323,938,767,1427,3
0,0,0,0,891,1425,357,4025,1329,951,772,1430,3
0,0,0,0,895,1427,357,4015,1324,948,770,1428,3
0,0,0,0,893,1430,357,4023,1328,951,769,1433,3
0,0,0,0,900,1431,356,4024,1332,952,773,1429,3
0,0,0,0,897,1428,356,4014,1321,948,756,1424,3
0,0,0,0,883,1425,356,4012,1324,951,760,1433,3
0,0,0,0,880,1431,357,4023,1328,954,763,1433,3
0,0,0,0,861,1428,356,4012,1325,952,765,1433,3
0,0,0,0,879,1435,358,4022,1331,956,767,1435,3
0,0,0,0,901,1432,357,4012,1332,955,767,1433,3
0,0,0,0,909,1434,357,4020,1333,955,766,1433,3
0,0,0,0,932,1435,358,4020,1330,952,767,1430,3
0,0,0,0,939,1429,358,4009,1327,952,771,1428,3
0,0,0,0,949,1427,356,4010,1329,954,770,1431,3
0,0,0,0,942,1433,358,4019,1335,957,776,1436,3
0,0,0,0,949,1430,357,4009,1333,953,778,1429,3
0,0,0,0,955,1435,358,4020,1338,958,781,1437,3
0,0,0,0,959,1432,357,4011,1333,956,779,1432,3
0,0,0,0,957,1437,357,4011,1335,957,781,1431,3
0,0,0,0,960,1434,358,4020,1339,959,780,1434,3
0,0,0,0,969,1427,359,4021,1339,961,778,1436,3
0,0,0,0,959,1430,357,4011,1335,958,779,1435,3
0,0,0,0,953,1420,359,4022,1348,951,787,1439,3
0,0,0,0,958,1417,358,4010,1341,953,783,1435,3
0,0,0,0,955,1425,358,4020,1346,957,781,1438,3
0,0,0,0,959,1415,358,4010,1342,953,772,1431,3
0,0,0,0,973,1384,359,4015,1347,952,781,1437,3
0,0,0,0,976,1395,358,4007,1343,952,774,1432,3
0,0,0,0,978,1403,359,4019,1347,957,781,1443,3
0,0,0,0,973,1405,359,4018,1348,957,780,1443,3
0,0,0,0,973,1411,358,4009,1348,960,783,1445,3
0,0,0,0,976,1415,358,4009,1343,956,772,1440,3
0,0,0,0,968,1424,357,4009,1343,965,770,1447,3
0,0,0,0,939,1436,359,4023,1368,974,776,1446,3
0,0,0,0,930,1442,360,4012,1367,970,780,1448,3
0,0,0,0,956,1354,359,4011,1367,932,761,1433,3
0,0,0,0,957,1185,355,4021,1329,912,493,1084,3
0,0,0,0,922,1167,343,4020,1079,917,412,1120,3
0,0,0,0,899,1215,346,4010,1053,915,518,1156,3
0,0,0,0,914,1234,346,4020,1118,922,565,1212,3
0,0,0,0,923,1240,348,4010,1143,925,589,1244,3
0,0,0,0,940,1258,349,4021,1162,929,603,1254,3
0,0,0,0,944,1253,348,4010,1175,929,608,1267,3
0,0,0,0,947,1259,349,4022,1192,934,624,1281,3
0,0,0,0,949,1265,348,4011,1189,934,628,1288,3
0,0,0,0,947,1267,349,4020,1202,940,632,1299,3
0,0,0,0,945,1270,351,4022,1210,939,638,1300,3
0,0,0,0,929,1268,350,4011,1214,943,641,1313,3
0,0,0,0,935,1277,350,4022,1217,942,646,1316,3
0,0,0,0,929,1271,350,4011,1218,942,635,1319,3
0,0,0,0,925,1278,351,4021,1225,946,645,1329,3
0,0,0,0,923,1280,349,4011,1225,944,651,1336,3
0,0,0,0,918,1276,351,4022,1234,944,647,1337,3
0,0,0,0,923,1272,351,4023,1234,936,648,1336,3
0,0,0,0,896,1275,350,4023,1248,945,665,1339,3
0,0,0,0,907,1281,351,4022,1255,946,670,1346,3
0,0,0,0,911,1281,350,4012,1255,941,669,1351,3
0,0,0,0,860,1287,352,4023,1260,942,673,1354,3
0,0,0,0,971,1283,352,4023,1270,942,677,1352,3
0,0,0,0,975,1281,351,4014,1262,941,675,1348,3
0,0,0,0,966,1286,351,4025,1266,947,678,1360,3
0,0,0,0,968,1288,350,4015,1261,945,679,1357,3
0,0,0,0,970,1289,350,4025,1271,947,689,1355,3
0,0,0,0,972,1293,351,4026,1270,948,688,1354,3
0,0,0,0,977,1287,351,4015,1276,949,688,1361,3
0,0,0,0,980,1279,352,4025,1277,947,687,1363,3
0,0,0,0,965,1271,350,4013,1271,945,689,1365,3
0,0,0,0,974,1280,353,4025,1279,950,693,1369,3
0,0,0,0,962,1280,352,4015,1275,953,692,1370,3
0,0,0,0,963,1294,352,4025,1280,958,694,1378,3
0,0,0,0,967,1297,352,4024,1280,954,694,1374,3
0,0,0,0,966,1297,353,4023,1284,959,700,1387,3
0,0,0,0,971,1302,352,4024,1286,960,701,1388,3
0,0,0,0,966,1299,352,4014,1287,961,706,1390,3
0,0,0,0,971,1305,353,4025,1290,961,703,1391,3
0,0,0,0,968,1298,353,4014,1288,958,705,1389,3
0,0,0,0,968,1302,352,4014,1287,956,706,1387,3
0,0,0,0,958,1297,352,4025,1292,959,709,1389,3
0,0,0,0,952,1296,352,4016,1289,956,707,1386,3
0,0,0,0,958,1298,353,4026,1297,960,711,1393,3
0,0,0,0,959,1303,353,4026,1298,961,707,1391,3
0,0,0,0,961,1302,352,4016,1298,961,708,1398,3
0,0,0,0,963,1301,353,4015,1294,961,709,1403,3
0,0,0,0,970,1309,354,4026,1302,968,710,1401,3
0,0,0,0,965,1304,353,4016,1297,963,709,1400,3
0,0,0,0,974,1310,354,4026,1301,964,712,1405,3
0,0,0,0,968,1307,353,4016,1296,961,707,1400,3
0,0,0,0,968,1303,354,4026,1302,964,713,1405,3
0,0,0,0,971,1305,355,4027,1304,964,711,1402,3
0,0,0,0,970,1304,354,4020,1307,967,715,1408,3
0,0,0,0,982,1305,355,4027,1310,966,716,1409,3
0,0,0,0,912,1302,352,4017,1296,954,604,1377,3
0,0,0,0,895,1320,354,4027,1306,953,672,1365,3
0,0,0,0,907,1322,353,4027,1311,953,692,1366,3
0,0,0,0,897,1319,352,4018,1313,951,703,1363,3
0,0,0,0,911,1322,354,4028,1319,956,712,1369,3
0,0,0,0,913,1323,354,4027,1314,953,715,1372,3
0,0,0,0,912,1322,353,4028,1322,958,725,1379,3
0,0,0,0,910,1325,353,4028,1325,958,723,1378,3
0,0,0,0,917,1321,352,4017,1321,956,729,1380,3
0,0,0,0,910,1315,351,4005,1316,952,724,1384,3
0,0,0,0,918,1317,352,4017,1323,954,730,1377,3
0,0,0,0,914,1314,354,4028,1330,959,740,1385,3
0,0,0,0,917,1314,353,4019,1331,958,738,1382,3
0,0,0,0,918,1315,354,4028,1337,965,745,1389,3
0,0,0,0,921,1322,354,4029,1336,961,739,1389,3
0,0,0,0,915,1319,354,4028,1340,966,746,1397,3
0,0,0,0,917,1327,355,4029,1340,964,749,1400,3
0,0,0,0,914,1320,354,4018,1336,962,754,1401,3
0,0,0,0,914,1322,355,4029,1340,964,755,1398,3
0,0,0,0,901,1316,354,4019,1336,961,755,1396,3
0,0,0,0,927,1329,355,4029,1344,965,760,1402,3
0,0,0,0,927,1329,354,4029,1344,965,762,1403,3
0,0,0,0,927,1330,354,4031,1343,963,757,1401,3
0,0,0,0,921,1318,355,4029,1352,959,764,1402,3
0,0,0,0,815,1260,357,4021,1107,943,716,1123,3
1189,1776,0,0,843,1296,340,4019,915,921,674,1181,3
1623,1871,0,0,710,1224,317,4009,967,949,705,1230,3
1323,2264,0,0,818,882,342,4017,1075,895,725,1290,1
1325,2351,0,0,810,827,348,4019,1107,908,781,1324,1
1569,2307,0,0,780,853,326,4009,1106,918,807,1335,1
1653,2304,51,0,817,883,327,4019,1122,931,835,1354,1
1670,2334,49,0,828,904,330,4019,1139,931,841,1357,1
1701,2293,45,0,836,912,330,4018,1147,938,852,1362,1
1642,2224,98,0,827,931,330,4007,1160,942,860,1368,1
1617,2135,254,0,836,944,331,4018,1174,939,866,1367,1
1020,1376,465,0,818,963,323,4009,1179,933,860,1337,1
0,0,1555,0,826,996,366,4019,1214,950,867,1283,1
1146,1257,1721,0,1035,1026,385,4009,1231,934,807,1308,1
1517,1865,1573,0,795,944,348,4018,1179,956,802,1356,1
1582,1959,1674,0,760,662,328,3993,1164,871,809,1342,1
1606,2036,1438,0,783,759,334,3995,1178,885,781,1367,1
1763,2153,1200,0,822,822,335,4006,1189,918,806,1367,1
1798,2202,1142,0,830,845,331,4006,1204,929,788,1385,1
1779,2206,1527,0,837,864,333,4006,1207,929,813,1388,1
1805,2251,1423,0,843,833,334,4007,1214,933,818,1396,1
1808,2273,1155,0,846,871,334,4015,1220,939,826,1401,1
1823,2299,1189,0,862,891,335,4022,1233,947,817,1394,1
1845,2310,1185,0,864,903,334,4013,1240,949,829,1408,1
1858,2304,1119,0,882,911,336,4017,1244,955,846,1414,1
1874,2325,1118,0,892,922,338,4016,1250,956,837,1414,1
1855,2349,1334,0,902,922,335,4009,1260,948,805,1410,1
1885,2354,1197,0,908,931,352,4013,1267,948,842,1414,1
1957,2357,752,0,898,930,351,4001,1256,946,858,1422,1
1984,2358,540,0,878,943,350,4001,1268,951,756,1381,1
1921,2326,838,0,861,941,352,3989,1259,957,822,1418,1
1889,2352,1216,0,873,933,356,3997,1261,958,846,1420,1
1904,2351,1249,0,878,920,357,4002,1264,957,858,1427,1
1935,2335,1051,0,887,934,357,4002,1272,959,884,1434,1
1887,2320,1130,0,875,936,354,4000,1270,958,895,1436,1
1899,2333,1119,0,876,939,354,4000,1277,960,904,1443,1
1909,2352,1069,0,876,945,355,3997,1273,958,906,1442,1
1919,2368,977,0,890,955,357,4000,1280,963,908,1451,1
1953,2384,955,0,895,959,359,4011,1291,969,920,1456,1
1921,2386,722,0,904,962,358,4002,1292,963,912,1454,1
1902,2391,864,0,895,961,357,4012,1293,970,906,1466,1
1937,2393,1265,0,921,955,357,4012,1289,962,830,1452,1
1941,2368,959,0,920,966,357,4015,1298,970,867,1451,1
1925,2415,1163,0,921,887,356,4015,1304,973,892,1456,1
1933,2420,1072,0,930,871,357,4005,1300,973,875,1470,1
1901,2416,957,0,918,883,358,3997,1301,967,896,1451,1
1792,2404,845,0,920,845,357,4000,1289,951,859,1461,1
1898,2430,1041,0,927,857,357,3998,1316,964,903,1455,1
1962,2452,975,0,948,869,380,4009,1330,971,899,1463,1
1937,2462,1135,0,940,746,369,4000,1318,950,911,1462,1
1926,2455,965,0,936,778,372,3999,1321,958,924,1475,1
1959,2434,997,0,940,829,371,4010,1329,967,935,1474,1
1907,2415,720,0,918,860,368,4000,1306,965,915,1485,1
1963,2415,731,0,894,866,377,3998,1328,965,952,1477,1
1931,2431,848,0,949,845,379,4009,1312,975,887,1459,1
1990,2427,700,0,945,819,374,3998,1300,977,889,1435,1
2042,2449,755,0,950,874,375,3998,1290,984,904,1314,1
1999,2443,750,0,946,896,366,3987,1302,972,919,1345,1
1957,2439,951,0,952,852,378,3989,1324,970,967,1353,1
2001,2466,891,0,971,878,379,4004,1322,981,877,1366,1
1905,2453,942,0,955,873,380,3992,1332,980,905,1387,1
1984,2480,1030,0,963,906,381,3997,1332,979,911,1399,1
1995,2493,953,0,976,883,384,4005,1339,949,922,1389,1
1968,2473,885,0,968,893,379,3998,1332,932,920,1375,1
1967,2459,958,0,940,883,379,3992,1338,938,919,1389,1
1959,2404,1072,0,910,883,380,3999,1334,943,935,1408,1
2006,2448,1156,0,960,879,383,4009,1340,978,949,1429,1
1993,2451,1014,0,972,911,384,4003,1334,984,933,1427,1
1985,2410,939,0,971,901,383,3999,1349,973,965,1435,1
2027,2439,890,15,996,917,384,4004,1352,953,969,1420,1
1972,2419,962,0,980,906,382,3995,1345,979,967,1451,1
2047,2461,1099,0,951,940,383,4006,1341,994,967,1449,1
2076,2438,1036,0,977,943,386,4010,1351,992,977,1437,1
1897,2442,1107,0,991,833,386,3994,1348,930,975,1419,1
1953,2434,1023,0,999,877,385,4007,1362,951,984,1432,1
1919,2410,1043,0,985,890,386,4005,1356,975,977,1448,1
1904,2415,1063,0,969,892,385,4005,1356,980,985,1459,1
1939,2434,1002,0,980,914,387,4006,1358,987,987,1471,1
1962,2432,944,0,990,920,385,3977,1348,997,970,1469,1
1873,2421,989,0,998,934,385,3997,1347,981,961,1461,1
1953,2442,957,0,998,943,387,3989,1359,992,992,1459,1
2000,2459,1053,0,992,953,392,4010,1363,1001,955,1476,1
1963,2455,1010,0,985,955,390,4001,1360,996,960,1478,1
1975,2454,1050,0,981,951,392,4006,1358,996,956,1481,1
1985,2459,1004,0,991,962,392,4010,1363,1007,960,1478,1
1973,2478,896,0,993,971,392,4011,1369,1005,971,1485,1
1895,2432,940,16,987,970,388,4001,1357,1005,960,1486,1
1984,2469,922,0,996,974,391,4001,1370,1004,987,1478,1
1988,2466,965,0,987,981,393,4012,1374,1012,995,1484,1
1943,2448,945,0,979,973,393,3998,1370,1000,988,1480,1
1943,2449,912,0,984,977,391,3996,1367,1005,983,1490,1
1977,2465,813,0,990,981,392,3992,1373,1001,998,1476,1
2000,2487,851,0,1008,992,393,4005,1386,1006,1017,1468,1
1998,2487,983,0,978,987,388,3997,1351,873,930,979,1
1849,2411,976,0,1007,928,386,4026,766,456,566,1429,1
1930,2375,987,0,1048,956,220,3978,757,563,626,905,1
1933,2418,927,0,1077,1009,232,3986,826,615,655,957,1
1936,2418,924,0,1105,1017,235,3975,853,629,781,977,1
1883,2480,883,0,1173,904,304,3978,768,575,996,881,1
1936,2498,981,0,1131,751,374,3968,797,618,927,974,1
1999,2422,1074,0,967,904,306,4003,672,659,725,1041,1
2000,2416,1210,0,1129,1047,221,4011,462,675,654,1077,1
2000,2384,1089,0,1110,1070,229,3999,521,680,665,1096,1
1954,2389,989,22,1080,1073,242,4000,458,692,590,1106,1
2000,2381,880,33,1074,1087,246,4017,578,675,661,1101,1
1999,2377,847,43,1053,1104,252,3996,582,665,695,1114,1
1984,2377,858,114,1100,1130,248,3996,485,687,624,1140,1
2019,2382,754,0,1076,1131,241,4019,544,701,668,1138,1
2047,2407,926,0,1056,1146,245,4007,590,710,696,1145,1
2014,2357,816,36,1064,1162,264,4016,623,721,721,1162,1
2022,2384,731,36,1081,1169,265,4016,588,719,723,1160,1
2010,2380,722,77,1228,1178,274,4007,623,714,751,1165,1
2027,2386,731,78,1239,1183,276,4019,618,718,756,1172,1
2029,2395,927,6,1233,1184,276,4009,641,722,771,1173,1
2059,2416,1051,0,1237,1190,283,4008,647,727,772,1177,1
2038,2409,953,0,1242,1199,284,4018,652,731,787,1189,1
1966,2429,886,75,1266,1152,278,4008,634,725,760,1167,1
1971,2404,870,212,1255,1157,281,4006,685,738,780,1183,1
2011,2404,831,205,1249,1174,285,4015,695,746,797,1194,1
2032,2403,950,106,1242,1185,282,4013,689,752,787,1204,1
2047,2413,1135,0,1227,1191,287,4001,675,752,799,1213,1
2043,2407,1003,81,1229,1197,285,4005,669,751,798,1216,1
2015,2395,898,178,1227,1203,291,4007,678,757,793,1216,1
2035,2407,870,213,1236,1207,288,4017,656,763,807,1224,1
2040,2400,882,240,1229,1208,286,4007,661,759,808,1220,1
2045,2410,895,242,1243,1213,289,4018,663,761,816,1228,1
2077,2430,1105,59,1227,1223,291,4018,666,764,812,1228,1
2081,2417,1033,74,1229,1219,292,4016,681,766,823,1237,1
2058,2413,881,235,1237,1223,292,4018,688,770,822,1243,1
2045,2393,779,267,1241,1227,294,4007,677,769,828,1240,1
2060,2406,790,272,1237,1233,294,4018,681,770,824,1240,1
1969,2375,1374,0,1241,1232,294,4008,672,773,821,1238,1
1945,2270,1331,0,1248,1226,296,4017,600,775,818,1245,1
1999,2352,1306,0,1244,1239,292,4007,573,770,821,1240,1
2023,2352,1136,0,1244,1238,297,4017,600,770,828,1243,1
2012,2304,1091,0,1236,1231,291,3993,619,766,825,1239,1
2017,2313,1129,0,1219,1238,294,4014,628,776,832,1248,1
2022,2347,1169,87,1224,1246,295,4016,547,778,759,1251,1
2030,2341,1104,75,1214,1240,294,4006,565,774,811,1249,1
2015,2355,1067,202,1214,1249,296,4016,557,777,813,1255,1
2002,2351,1168,149,1217,1255,291,4007,579,775,814,1254,1
2015,2359,1366,17,1222,1261,298,4017,605,783,830,1261,1
2032,2365,1294,47,1219,1262,297,4008,627,779,828,1258,1
2010,2351,1136,185,1225,1260,299,4018,643,783,837,1262,1
